"","strain","accession","date","year","country","state","CO","division","zone","trap","lineage","sublineage","host"
"1","KJ501270/2002/USA/NJ/Unknown/NY99/unknown/Bird-other","KJ501270",2002-09-16,2002,"USA","NJ","Not CO","NJ/Unknown","NJ/Unknown","NJ/Unknown","NY99","unknown","Bird-other"
"2","HM488246/2001/USA/NY/Unknown/NY99/unknown/Bird-crow","HM488246",2001-08-01,2001,"USA","NY","Not CO","NY","NY","NY","NY99","unknown","Bird-crow"
"3","HM488135/2001/USA/CT/Fairfield/NY99/unknown/Mosquito-other","HM488135",2001-09-06,2001,"USA","CT","Not CO","CT","CT","CT","NY99","unknown","Mosquito-other"
"4","KJ501378/2001/USA/PA/Bucks/NY99/unknown/Bird-crow","KJ501378",2001-09-20,2001,"USA","PA","Not CO","PA/Bucks","PA/Bucks","PA/Bucks","NY99","unknown","Bird-crow"
"5","HQ671696/2001/USA/CT/Fairfield/NY99/unknown/Mosquito-Culex","HQ671696",2001-08-01,2001,"USA","CT","Not CO","CT","CT","CT","NY99","unknown","Mosquito-Culex"
"6","KJ501320/2003/USA/MD/Unknown/NY99/unknown/Bird-crow","KJ501320",2003-09-11,2003,"USA","MD","Not CO","MD","MD","MD","NY99","unknown","Bird-crow"
"7","HM488129/2000/USA/CT/New-Haven/NY99/unknown/Mosquito-Culex","HM488129",2000-09-21,2000,"USA","CT","Not CO","CT","CT","CT","NY99","unknown","Mosquito-Culex"
"8","AY289214/2002/USA/TX/Jefferson/NY99/unknown/Human","AY289214",2002-08-15,2002,"USA","TX","Not CO","TX/Jefferson","TX/Jefferson","TX/Jefferson","NY99","unknown","Human"
"9","HM488125/1999/USA/CT/Fairfield/NY99/unknown/Bird-crow","HM488125",1999-09-29,1999,"USA","CT","Not CO","CT","CT","CT","NY99","unknown","Bird-crow"
"10","KJ501493/2001/USA/DC/District-Of-Columbia/NY99/unknown/Bird-other","KJ501493",2001-10-02,2001,"USA","DC","Not CO","DC/District-Of-Columbia","DC/District-Of-Columbia","DC/District-Of-Columbia","NY99","unknown","Bird-other"
"11","KJ786934/2001/USA/NY/Unknown/NY99/unknown/Human","KJ786934",2001-08-01,2001,"USA","NY","Not CO","NY","NY","NY","NY99","unknown","Human"
"12","KJ501278/2001/USA/PA/Unknown/NY99/unknown/Bird-crow","KJ501278",2001-10-24,2001,"USA","PA","Not CO","PA/Unknown","PA/Unknown","PA/Unknown","NY99","unknown","Bird-crow"
"13","KJ501362/2001/USA/OH/Cuyahoga/NY99/unknown/Bird-crow","KJ501362",2001-10-01,2001,"USA","OH","Not CO","OH","OH","OH","NY99","unknown","Bird-crow"
"14","KJ501375/2002/USA/NJ/Unknown/NY99/unknown/Bird-crow","KJ501375",2002-08-08,2002,"USA","NJ","Not CO","NJ/Unknown","NJ/Unknown","NJ/Unknown","NY99","unknown","Bird-crow"
"15","HQ671697/2001/USA/CT/Fairfield/NY99/unknown/Mosquito-Aedes","HQ671697",2001-08-01,2001,"USA","CT","Not CO","CT","CT","CT","NY99","unknown","Mosquito-Aedes"
"16","HM488126/1999/USA/CT/Fairfield/NY99/unknown/Bird-crow","HM488126",1999-09-25,1999,"USA","CT","Not CO","CT","CT","CT","NY99","unknown","Bird-crow"
"17","KX547484/2002/USA/NY/Genesee/NY99/unknown/Bird-crow","KX547484",2002-10-01,2002,"USA","NY","Not CO","NY","NY","NY","NY99","unknown","Bird-crow"
"18","HM488175/2003/USA/CT/Hartford/NY99/unknown/Mosquito-Culex","HM488175",2003-08-19,2003,"USA","CT","Not CO","CT","CT","CT","NY99","unknown","Mosquito-Culex"
"19","MH166899/2002/USA/VA/Norfolk/NY99/unknown/Mosquito-unknown","MH166899",2002-08-01,2002,"USA","VA","Not CO","VA","VA","VA","NY99","unknown","Mosquito-unknown"
"20","HQ671706/1999/USA/CT/Fairfield/NY99/unknown/Mosquito-Aedes","HQ671706",1999-08-01,1999,"USA","CT","Not CO","CT","CT","CT","NY99","unknown","Mosquito-Aedes"
"21","W352/2004/USA/CA/Kern/SW03/unknown/Mosquito-Culex","W352",2004-08-12,2004,"USA","CA","Not CO","CA/Kern","CA/Kern","CA/Kern","SW03","unknown","Mosquito-Culex"
"22","HM488191/2004/USA/IL/Unknown/SW03/unknown/Bird-crow","HM488191",2004-08-01,2004,"USA","IL","Not CO","IL/Unknown","IL/Unknown","IL/Unknown","SW03","unknown","Bird-crow"
"23","W292/2007/USA/CA/Kern/SW03/unknown/Bird-other","W292",2007-06-29,2007,"USA","CA","Not CO","CA/Kern","CA/Kern","CA/Kern","SW03","unknown","Bird-other"
"24","W305/2009/USA/CA/Kern/SW03/unknown/Bird-other","W305",2009-06-08,2009,"USA","CA","Not CO","CA/Kern","CA/Kern","CA/Kern","SW03","unknown","Bird-other"
"25","W0926/2016/USA/WA/Spokane/SW03/unknown/","W0926",2016-08-01,2016,"USA","WA","Not CO","WA","WA","WA","SW03","unknown",""
"26","W551/2015/USA/CA/San-Diego/SW03/unknown/Bird-crow","W551",2015-05-11,2015,"USA","CA","Not CO","CA/San-Diego","CA/San-Diego","CA/San-Diego","SW03","unknown","Bird-crow"
"27","JF957165/2006/USA/ID/Unknown/SW03/unknown/Human","JF957165",2006-08-01,2006,"USA","ID","Not CO","ID/Unknown","ID/Unknown","ID/Unknown","SW03","unknown","Human"
"28","KR348933/2008/USA/CA/Riverside/SW03/unknown/Mosquito-Culex","KR348933",2008-03-09,2008,"USA","CA","Not CO","CA/Riverside","CA/Riverside","CA/Riverside","SW03","unknown","Mosquito-Culex"
