Map from character to field name
A:	Argentina_unknown
æ:	Zambia_Mongu district
ç:	Zambia_unknown
è:	?


Substitution rate (mu): 197.61902

Equilibrium frequencies (pi_i):
  A: 0.006
  B: 0.006
  C: 0.006
  D: 0.0059
  E: 0.006
  F: 0.0061
  G: 0.006
  H: 0.0062
  I: 0.0062
  J: 0.0061
  K: 0.0058
  L: 0.0061
  M: 0.0061
  N: 0.006
  O: 0.0061
  P: 0.0061
  Q: 0.0061
  R: 0.006
  S: 0.006
  T: 0.0061
  U: 0.0061
  V: 0.0046
  W: 0.006
  X: 0.0061
  Y: 0.0061
  Z: 0.0061
  [: 0.0061
  \: 0.006
  ]: 0.006
  ^: 0.0061
  _: 0.0058
  `: 0.006
  a: 0.0061
  b: 0.0061
  c: 0.0062
  d: 0.0061
  e: 0.0061
  f: 0.0061
  g: 0.0061
  h: 0.0061
  i: 0.0061
  j: 0.0061
  k: 0.0061
  l: 0.0061
  m: 0.0061
  n: 0.0061
  o: 0.0061
  p: 0.006
  q: 0.0061
  r: 0.0061
  s: 0.0061
  t: 0.0061
  u: 0.0061
  v: 0.0061
  w: 0.0061
  x: 0.0061
  y: 0.0061
  z: 0.0061
  {: 0.0061
  |: 0.0061
  }: 0.0061
  ~: 0.0061
  : 0.0061
  : 0.0061
  : 0.0061
  : 0.0061
  : 0.006
  : 0.0061
  : 0.0061
  : 0.006
  : 0.0061
  : 0.0061
  : 0.006
  : 0.0063
  : 0.006
  : 0.0061
  : 0.0058
  : 0.006
  : 0.0061
  : 0.0061
  : 0.0061
  : 0.0061
  : 0.0059
  : 0.0061
  : 0.0057
  : 0.0057
  : 0.0061
  : 0.0061
  : 0.0059
  : 0.0061
  : 0.0062
  : 0.0061
  : 0.006
  : 0.0062
  : 0.006
   : 0.006
  ¡: 0.006
  ¢: 0.006
  £: 0.006
  ¤: 0.006
  ¥: 0.006
  ¦: 0.0061
  §: 0.006
  ¨: 0.0061
  ©: 0.006
  ª: 0.006
  «: 0.0061
  ¬: 0.0061
  ­: 0.006
  ®: 0.006
  ¯: 0.0061
  °: 0.0061
  ±: 0.006
  ²: 0.0062
  ³: 0.0061
  ´: 0.0063
  µ: 0.0061
  ¶: 0.0061
  ·: 0.0061
  ¸: 0.0061
  ¹: 0.0061
  º: 0.0061
  »: 0.0061
  ¼: 0.0061
  ½: 0.0061
  ¾: 0.0061
  ¿: 0.0061
  À: 0.0061
  Á: 0.0061
  Â: 0.0061
  Ã: 0.0061
  Ä: 0.0061
  Å: 0.0061
  Æ: 0.0062
  Ç: 0.0061
  È: 0.0061
  É: 0.006
  Ê: 0.006
  Ë: 0.0061
  Ì: 0.0061
  Í: 0.0061
  Î: 0.0061
  Ï: 0.006
  Ð: 0.0058
  Ñ: 0.006
  Ò: 0.006
  Ó: 0.0044
  Ô: 0.0056
  Õ: 0.006
  Ö: 0.0056
  ×: 0.006
  Ø: 0.006
  Ù: 0.0035
  Ú: 0.005
  Û: 0.006
  Ü: 0.0055
  Ý: 0.0056
  Þ: 0.0055
  ß: 0.0061
  à: 0.0059
  á: 0.0039
  â: 0.0061
  ã: 0.006
  ä: 0.006
  å: 0.006
  æ: 0.0061
  ç: 0.0061

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]	^	_	`	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	{	|	}	~																																		 	¡	¢	£	¤	¥	¦	§	¨	©	ª	«	¬	­	®	¯	°	±	²	³	´	µ	¶	·	¸	¹	º	»	¼	½	¾	¿	À	Á	Â	Ã	Ä	Å	Æ	Ç	È	É	Ê	Ë	Ì	Í	Î	Ï	Ð	Ñ	Ò	Ó	Ô	Õ	Ö	×	Ø	Ù	Ú	Û	Ü	Ý	Þ	ß	à	á	â	ã	ä	å	æ	ç
  A	0	0.996	0.996	0.996	0.9959	0.996	0.9959	0.9988	0.9987	0.9963	0.9965	1.0003	0.9961	0.996	0.996	0.996	0.9962	0.996	0.9959	0.996	0.996	0.9956	1.0348	1.0178	0.9959	0.9959	0.9998	0.9961	0.9964	0.9977	1.0071	0.9959	0.996	0.9959	0.9962	0.9959	0.9959	0.9959	0.996	0.9961	0.9959	0.996	0.9959	0.996	0.9959	0.9962	0.996	0.9962	0.9959	0.9959	0.9959	0.996	0.9961	0.9959	0.9959	0.996	0.9961	0.9959	0.996	0.996	0.996	0.996	0.996	0.996	0.996	0.996	0.997	0.996	0.996	0.9963	1.5355	1.0267	0.9959	0.9989	0.996	1.526	0.9958	0.996	0.996	0.9959	0.9959	0.996	0.9958	0.996	0.9959	0.9962	0.9959	0.996	0.9958	0.996	0.9967	0.9973	0.9983	1.001	0.996	0.9959	0.9959	0.996	0.996	0.9959	0.998	0.9973	0.9959	0.9959	0.9973	1.012	0.9963	0.9959	1.0001	0.9959	0.9959	1.0263	0.9966	1.0001	1.0282	1.0936	0.996	0.996	0.996	0.9959	0.9961	0.9964	0.9959	0.9961	0.9962	0.996	0.996	0.9961	0.996	0.9959	0.9959	0.9961	0.9963	1.002	0.996	0.9959	0.996	1.0072	0.9959	0.9961	1.239	0.9987	0.996	0.9959	0.9959	0.9959	0.9978	0.9959	0.9959	0.9958	0.9959	0.9959	1.0127	1.2759	0.9959	0.996	0.996	0.9959	0.9959	0.9959	1.3562	0.9963	0.9969	0.9962	0.9971	0.9963	0.9969
  B	0.996	0	1.0498	1.0662	0.9953	1.0185	0.9949	2.0553	0.9974	0.995	0.9952	0.9964	0.9947	0.9947	0.9947	0.9947	0.9948	0.9947	0.9946	0.9947	0.9946	0.9944	0.9963	0.9952	0.9946	0.9946	0.998	0.9948	0.9951	0.9955	0.9965	0.9946	0.9947	0.9946	0.9948	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9947	0.9946	0.9947	0.9946	0.9948	0.9947	0.9949	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9946	0.9947	0.9948	0.9946	0.9947	0.9947	0.9947	0.9947	0.9947	0.9947	0.9946	0.9947	0.9956	0.9946	0.9947	0.9949	0.9952	0.9955	0.9946	0.9974	0.9947	0.9968	0.9945	0.9947	0.9946	0.9946	0.9945	0.9947	0.9946	0.9947	0.9947	0.9948	0.9946	0.9947	0.9945	0.9946	0.9949	0.9953	0.9949	0.9998	0.9946	0.9946	0.9946	0.9947	0.9947	0.9945	0.995	0.9961	0.9946	0.9946	0.9959	0.9959	0.9948	0.9946	0.9953	0.9946	0.9946	0.9957	0.9948	0.9976	0.9957	1.0077	0.9947	0.9947	0.9947	0.9946	0.9948	0.9949	0.9946	0.9948	0.9949	0.9947	0.9947	0.9948	0.9947	0.9946	0.9946	0.9948	0.9951	1.0007	0.9947	0.9946	0.9947	0.9952	0.9946	0.9947	0.9959	0.9948	0.9946	0.9945	0.9946	0.9946	0.9947	0.9946	0.9946	0.9946	0.9946	0.9946	0.994	0.9948	0.9946	0.9946	0.9945	0.9945	0.9946	0.9946	0.9944	0.995	0.9956	0.9948	0.9951	0.995	0.9952
  C	0.996	1.0498	0	1.1125	0.9946	1.0264	0.9946	1.3364	0.9975	0.995	0.9952	0.9964	0.9948	0.9947	0.9947	0.9947	0.9948	0.9947	0.9946	0.9947	0.9946	0.9944	0.9963	0.9953	0.9946	0.9946	0.998	0.9948	0.9951	0.9955	0.9966	0.9946	0.9947	0.9946	0.9948	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9947	0.9946	0.9947	0.9946	0.9948	0.9947	0.9949	0.9946	0.9946	0.9946	0.9947	0.9948	0.9946	0.9946	0.9947	0.9948	0.9946	0.9947	0.9947	0.9947	0.9947	0.9947	0.9947	0.9946	0.9947	0.9956	0.9946	0.9947	0.9949	0.9952	0.9955	0.9946	0.9975	0.9948	0.9969	0.9945	0.9947	0.9946	0.9946	0.9945	0.9947	0.9946	0.9947	0.9947	0.9948	0.9946	0.9947	0.9946	0.9946	0.9949	0.9953	0.9949	0.9998	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.995	0.9961	0.9946	0.9946	0.9959	0.9959	0.9948	0.9946	0.9953	0.9946	0.9946	0.9957	0.9948	0.9976	0.9957	1.0079	0.9947	0.9947	0.9947	0.9946	0.9948	0.9949	0.9946	0.9948	0.9949	0.9947	0.9947	0.9948	0.9947	0.9946	0.9946	0.9948	0.9951	1.0007	0.9947	0.9946	0.9947	0.9952	0.9946	0.9947	0.996	0.9948	0.9946	0.9945	0.9946	0.9946	0.9947	0.9946	0.9946	0.9946	0.9946	0.9946	0.994	0.9948	0.9946	0.9946	0.9946	0.9946	0.9946	0.9946	0.9944	0.995	0.9956	0.9948	0.9951	0.995	0.9952
  D	0.996	1.0662	1.1125	0	0.9947	1.2652	0.9946	2.2273	0.9974	0.995	0.9952	0.9964	0.9948	0.9947	0.9947	0.9947	0.9948	0.9947	0.9946	0.9947	0.9946	0.9944	0.9963	0.9953	0.9946	0.9946	0.998	0.9948	0.9951	0.9955	0.9965	0.9946	0.9947	0.9946	0.9948	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.9947	0.9946	0.9947	0.9946	0.9948	0.9947	0.9949	0.9946	0.9946	0.9946	0.9947	0.9948	0.9946	0.9946	0.9947	0.9948	0.9946	0.9947	0.9947	0.9947	0.9947	0.9947	0.9947	0.9946	0.9947	0.9956	0.9946	0.9947	0.9949	0.9952	0.9955	0.9946	0.9974	0.9948	0.9968	0.9945	0.9947	0.9946	0.9946	0.9945	0.9947	0.9946	0.9947	0.9947	0.9948	0.9946	0.9947	0.9946	0.9946	0.9949	0.9953	0.9949	0.9998	0.9946	0.9946	0.9946	0.9947	0.9947	0.9946	0.995	0.9961	0.9946	0.9946	0.9959	0.9959	0.9948	0.9946	0.9953	0.9946	0.9946	0.9957	0.9948	0.9976	0.9957	1.0078	0.9947	0.9947	0.9947	0.9946	0.9948	0.9949	0.9946	0.9948	0.9949	0.9947	0.9947	0.9948	0.9947	0.9946	0.9946	0.9948	0.9951	1.0007	0.9947	0.9946	0.9947	0.9952	0.9946	0.9947	0.9959	0.9948	0.9946	0.9945	0.9946	0.9946	0.9947	0.9946	0.9946	0.9946	0.9946	0.9946	0.994	0.9948	0.9946	0.9946	0.9946	0.9946	0.9946	0.9946	0.9944	0.995	0.9956	0.9948	0.9951	0.995	0.9952
  E	0.9959	0.9953	0.9946	0.9947	0	0.9946	0.9945	1.9999	0.9973	0.9949	0.9951	0.9963	0.9946	0.9945	0.9946	0.9946	0.9947	0.9946	0.9945	0.9946	0.9945	0.9943	0.9962	0.9951	0.9944	0.9945	0.9979	0.9947	0.995	0.9954	0.9964	0.9944	0.9946	0.9945	0.9947	0.9945	0.9944	0.9945	0.9945	0.9946	0.9945	0.9946	0.9945	0.9946	0.9945	0.9947	0.9946	0.9948	0.9945	0.9944	0.9944	0.9946	0.9946	0.9945	0.9945	0.9946	0.9947	0.9945	0.9945	0.9946	0.9945	0.9945	0.9946	0.9945	0.9945	0.9945	0.9954	0.9945	0.9945	0.9948	0.995	0.9954	0.9944	0.9973	0.9946	0.9967	0.9944	0.9945	0.9945	0.9945	0.9944	0.9946	0.9944	0.9946	0.9945	0.9947	0.9945	0.9946	0.9944	0.9945	0.9948	0.9952	0.9948	0.9997	0.9945	0.9944	0.9944	0.9945	0.9946	0.9944	0.9949	0.9959	0.9945	0.9944	0.9957	0.9958	0.9947	0.9945	0.9952	0.9945	0.9945	0.9956	0.9947	0.9975	0.9956	1.0076	0.9946	0.9946	0.9946	0.9945	0.9946	0.9948	0.9945	0.9947	0.9947	0.9946	0.9946	0.9947	0.9945	0.9945	0.9945	0.9946	0.9949	1.0005	0.9946	0.9945	0.9945	0.9951	0.9944	0.9946	0.9958	0.9947	0.9945	0.9944	0.9944	0.9944	0.9946	0.9945	0.9944	0.9944	0.9944	0.9944	0.9939	0.9947	0.9944	0.9945	0.9944	0.9944	0.9945	0.9945	0.9943	0.9949	0.9955	0.9947	0.995	0.9949	0.995
  F	0.996	1.0185	1.0264	1.2652	0.9946	0	0.9946	1.2535	0.9974	0.995	0.9952	0.9964	0.9947	0.9946	0.9947	0.9947	0.9948	0.9946	0.9946	0.9947	0.9946	0.9944	0.9963	0.9952	0.9945	0.9945	0.998	0.9948	0.9951	0.9955	0.9965	0.9945	0.9947	0.9945	0.9948	0.9945	0.9945	0.9945	0.9946	0.9947	0.9945	0.9947	0.9946	0.9947	0.9945	0.9948	0.9947	0.9949	0.9946	0.9945	0.9945	0.9947	0.9947	0.9946	0.9945	0.9947	0.9948	0.9945	0.9946	0.9947	0.9946	0.9946	0.9947	0.9946	0.9946	0.9946	0.9956	0.9946	0.9946	0.9949	0.9951	0.9955	0.9945	0.9974	0.9947	0.9968	0.9945	0.9946	0.9946	0.9945	0.9945	0.9947	0.9945	0.9947	0.9946	0.9948	0.9945	0.9947	0.9945	0.9946	0.9949	0.9953	0.9949	0.9998	0.9946	0.9945	0.9945	0.9946	0.9947	0.9945	0.995	0.9961	0.9946	0.9945	0.9958	0.9959	0.9948	0.9945	0.9953	0.9946	0.9945	0.9957	0.9948	0.9976	0.9957	1.0079	0.9947	0.9946	0.9947	0.9945	0.9947	0.9949	0.9945	0.9948	0.9948	0.9947	0.9947	0.9948	0.9946	0.9946	0.9945	0.9947	0.995	1.0007	0.9947	0.9946	0.9946	0.9952	0.9945	0.9947	0.9959	0.9948	0.9946	0.9945	0.9945	0.9945	0.9947	0.9945	0.9945	0.9945	0.9945	0.9945	0.994	0.9948	0.9945	0.9946	0.9945	0.9945	0.9945	0.9946	0.9944	0.995	0.9956	0.9948	0.9951	0.995	0.9951
  G	0.9959	0.9949	0.9946	0.9946	0.9945	0.9946	0	1.4956	0.9973	0.9949	0.9951	0.9963	0.9946	0.9946	0.9946	0.9946	0.9947	0.9946	0.9945	0.9946	0.9945	0.9943	0.9962	0.9951	0.9944	0.9945	0.9979	0.9947	0.995	0.9954	0.9964	0.9944	0.9946	0.9945	0.9947	0.9945	0.9944	0.9945	0.9945	0.9946	0.9945	0.9946	0.9945	0.9946	0.9945	0.9947	0.9946	0.9948	0.9945	0.9945	0.9944	0.9946	0.9946	0.9945	0.9945	0.9946	0.9947	0.9945	0.9945	0.9946	0.9945	0.9945	0.9946	0.9945	0.9945	0.9945	0.9955	0.9945	0.9945	0.9948	0.995	0.9954	0.9944	0.9973	0.9946	0.9967	0.9944	0.9945	0.9945	0.9945	0.9944	0.9946	0.9944	0.9946	0.9945	0.9947	0.9945	0.9946	0.9944	0.9945	0.9948	0.9952	0.9948	0.9997	0.9945	0.9944	0.9944	0.9945	0.9946	0.9944	0.9949	0.996	0.9945	0.9944	0.9958	0.9958	0.9947	0.9945	0.9952	0.9945	0.9945	0.9956	0.9947	0.9975	0.9956	1.0077	0.9946	0.9946	0.9946	0.9945	0.9946	0.9948	0.9945	0.9947	0.9947	0.9946	0.9946	0.9947	0.9945	0.9945	0.9945	0.9946	0.9949	1.0006	0.9946	0.9945	0.9945	0.9951	0.9945	0.9946	0.9958	0.9947	0.9945	0.9944	0.9944	0.9944	0.9946	0.9945	0.9944	0.9944	0.9944	0.9944	0.9939	0.9947	0.9944	0.9945	0.9944	0.9944	0.9945	0.9945	0.9943	0.9949	0.9955	0.9947	0.995	0.9949	0.9951
  H	0.9988	2.0553	1.3364	2.2273	1.9999	1.2535	1.4956	0	0.9999	0.9978	0.9979	0.9996	0.9975	0.9974	0.9975	0.9975	0.9976	0.9974	0.9973	0.9975	0.9974	0.9967	0.9991	0.998	0.9973	0.9973	1.0006	0.9976	0.9978	0.9984	0.9993	0.9973	0.9975	0.9973	0.9976	0.9973	0.9973	0.9973	0.9974	0.9975	0.9973	0.9975	0.9974	0.9974	0.9973	0.9976	0.9975	0.9977	0.9974	0.9973	0.9973	0.9975	0.9975	0.9974	0.9973	0.9975	0.9976	0.9973	0.9974	0.9975	0.9974	0.9974	0.9975	0.9974	0.9974	0.9974	0.9984	0.9974	0.9974	0.9976	0.998	0.9983	0.9973	0.9999	0.9974	1.0002	0.9972	0.9974	0.9974	0.9973	0.9973	0.9974	0.9973	0.9975	0.9973	0.9975	0.9973	0.9975	0.9972	0.9974	0.9978	0.9981	0.9975	1.0021	0.9973	0.9973	0.9973	0.9974	0.9974	0.9973	0.9977	0.9987	0.9973	0.9973	0.9987	0.9988	0.9976	0.9973	0.998	0.9973	0.9973	0.9986	0.9975	1.0001	0.9986	1.0122	0.9975	0.9974	0.9975	0.9973	0.9975	0.9977	0.9973	0.9976	0.9976	0.9975	0.9975	0.9976	0.9974	0.9974	0.9973	0.9975	0.9978	1.0032	0.9975	0.9974	0.9974	0.9978	0.9973	0.9975	0.9988	0.9976	0.9973	0.9972	0.9973	0.9973	0.9968	0.9972	0.9973	0.9972	0.9973	0.9973	0.9958	0.9972	0.9973	0.9971	0.9971	0.9971	0.9973	0.9973	0.9964	0.9977	0.9983	0.9974	0.9979	0.9977	0.9979
  I	0.9987	0.9974	0.9975	0.9974	0.9973	0.9974	0.9973	0.9999	0	0.9978	0.9979	0.9991	0.9975	0.9974	0.9975	0.9975	0.9976	0.9974	0.9973	0.9975	0.9974	0.9967	0.9989	0.998	0.9973	0.9974	1.0006	0.9976	0.9978	0.9982	0.9992	0.9973	0.9975	0.9974	0.9976	0.9974	0.9974	0.9974	0.9974	0.9975	0.9974	0.9975	0.9974	0.9975	0.9974	0.9976	0.9975	0.9977	0.9974	0.9973	0.9973	0.9975	0.9975	0.9974	0.9974	0.9975	0.9976	0.9973	0.9974	0.9975	0.9974	0.9974	0.9975	0.9974	0.9974	0.9974	0.9984	0.9974	0.9975	0.9976	0.9979	0.9983	0.9973	0.9999	0.9975	0.9995	0.9972	0.9974	0.9974	0.9974	0.9973	0.9975	0.9973	0.9975	0.9973	0.9975	0.9974	0.9975	0.9972	0.9974	0.9978	0.998	0.9975	1.0022	0.9974	0.9973	0.9973	0.9974	0.9974	0.9973	0.9977	0.9987	0.9973	0.9974	0.9986	0.9985	0.9976	0.9974	0.998	0.9974	0.9974	0.9985	0.9975	1.0004	0.9985	1.0109	0.9975	0.9975	0.9975	0.9974	0.9976	0.9977	0.9974	0.9976	0.9977	0.9975	0.9975	0.9976	0.9974	0.9974	0.9973	0.9976	0.9978	1.0032	0.9975	0.9974	0.9974	0.9978	0.9974	0.9975	0.9987	0.9976	0.9974	0.9972	0.9973	0.9973	0.9968	0.9972	0.9973	0.9972	0.9973	0.9973	0.9958	0.9972	0.9973	0.9971	0.9972	0.9971	0.9974	0.9973	0.9964	0.9978	0.9983	0.9974	0.9978	0.9977	0.9979
  J	0.9963	0.995	0.995	0.995	0.9949	0.995	0.9949	0.9978	0.9978	0	2.7163	0.9967	0.9951	0.995	0.995	0.995	0.9951	0.995	0.9949	0.995	0.995	0.9947	0.9966	0.9956	0.9949	0.9949	0.9984	3.4572	0.9955	0.9958	0.9969	0.9949	1.001	0.9949	1.1201	0.9949	0.9949	1.1987	1.3053	0.9954	0.9949	0.9953	1.4116	0.9951	0.9949	1.0196	1.0991	1.3149	0.9974	1.492	1.4942	0.9953	0.998	0.995	0.9949	0.9953	1.1899	0.9949	0.995	0.995	0.995	0.995	0.995	0.995	0.995	0.995	1.0032	0.995	0.995	0.9986	0.9974	0.9959	0.9949	0.9978	0.9951	0.9972	0.9949	0.995	0.995	0.9949	0.9949	0.995	0.9949	0.995	1.0048	0.9952	0.9949	0.9951	0.9949	0.995	1.0789	0.9956	0.9952	1.0002	0.9949	0.9949	0.9949	0.995	0.995	0.9949	0.9953	0.9964	0.9949	1.1988	0.9962	0.9963	0.9951	0.9949	0.9956	0.995	0.9949	0.996	0.9951	0.998	0.9961	1.0084	0.995	1.0002	0.9951	0.9949	0.9951	1.0	0.9949	0.9952	1.1845	0.9951	1.0033	0.9951	1.1049	1.8612	1.4928	0.9951	0.9954	1.0011	0.995	0.995	0.995	0.9955	0.9949	0.995	0.9963	0.9951	0.9949	0.9948	0.9949	0.9949	0.9949	0.9949	0.9949	0.9949	0.9949	0.9949	0.9942	0.9951	0.9949	0.9949	0.9948	0.9948	0.9949	0.9949	0.9946	0.9953	0.9959	0.9951	0.9955	0.9953	0.9955
  K	0.9965	0.9952	0.9952	0.9952	0.9951	0.9952	0.9951	0.9979	0.9979	2.7163	0	0.9969	0.9953	0.9952	0.9952	0.9952	0.9954	0.9952	0.9951	0.996	0.9952	0.9948	0.9968	0.9958	0.9951	0.9951	0.9985	1.2408	0.9957	0.996	0.9974	0.9951	1.4891	0.9951	0.9956	0.9951	0.9951	0.9954	0.9957	0.9953	0.9951	0.9953	0.9955	0.9952	0.9951	0.9954	0.9954	0.996	0.9951	0.9952	0.9952	0.9953	0.9953	0.9952	0.9951	0.9953	0.9955	0.9951	0.9952	0.9956	0.9952	0.9952	0.9953	0.9952	0.9952	0.9953	1.3246	0.9953	0.9953	1.153	1.0716	0.9961	0.9951	0.998	0.9953	0.9973	0.9952	0.9953	0.9952	0.9951	0.9951	0.9953	0.9951	0.9953	1.2024	0.9956	0.9951	0.9954	0.9951	0.9952	1.976	0.9958	0.9955	1.0003	0.9952	0.9951	0.9951	0.9952	0.9952	0.9951	0.9955	0.9966	0.9951	0.9954	0.9964	0.9964	0.9953	0.9951	0.9958	0.9952	0.9951	0.9962	0.9953	0.9981	0.9962	1.0081	0.996	1.2166	0.9953	0.9951	0.9954	1.1941	0.9951	0.9955	1.3846	0.9953	1.3632	0.9954	1.3363	1.2018	0.9959	0.9954	0.9956	1.0013	0.9952	0.9952	0.9953	0.9957	0.9951	0.9953	0.9965	0.9954	0.9951	0.995	0.9951	0.9951	0.9951	0.9951	0.9951	0.9951	0.9951	0.9951	0.9943	0.9952	0.9951	0.9951	0.995	0.995	0.9951	0.9951	0.9947	0.9956	0.9961	0.9954	0.9957	0.9955	0.9957
