Map from character to field name
A:	AL
®:	NE/Knox
¯:	NE/Unknown
°:	NH/Cheshire
±:	NH/Hillsborough
²:	NH/Rockingham
³:	NH/Strafford
´:	NJ/Bergen
µ:	NJ/Mercer
¶:	NJ/Middlesex
·:	NJ/Ocean
¸:	NJ/Union
¹:	NJ/Unknown
º:	NM/Bernalillo
»:	NM/Dona_Ana
¼:	NM/Socorro
½:	NM/Unknown
¾:	NV/Churchill
¿:	NV/Pershing
À:	NV/Unknown
Á:	NY
Â:	OH
Ã:	OK/Payne
Ä:	OK/Unknown
Å:	OR/Benton
Æ:	OR/Jackson
Ç:	OR/Josephine
È:	OR/Klamath
É:	OR/Malheur
Ê:	OR/Morrow
Ë:	OR/Umatilla
Ì:	PA/Bucks
Í:	PA/Philadelphia
Î:	PA/Unknown
Ï:	SD/Bennett
Ð:	SD/Day
Ñ:	SD/Pennington
Ò:	SD/Stanley
Ó:	SD/Unknown
Ô:	SD/Yankton
Õ:	TN/Unknown
Ö:	TX/Collin
×:	TX/Colllin
Ø:	TX/Concho
Ù:	TX/Dallas
Ú:	TX/Denton
Û:	TX/El_Paso
Ü:	TX/Ellis
Ý:	TX/Fort_Bend
Þ:	TX/Hall
ß:	TX/Harris
à:	TX/Jefferson
á:	TX/Montgomery
â:	TX/Montogmery
ã:	TX/Potter
ä:	TX/Tarrant
å:	TX/Travis
æ:	TX/Unknown
ç:	TX/Williamson
è:	US-VI/Unknown
é:	UT/Sanpete
ê:	UT/Unknown
ë:	UT/Weber
ì:	VA
í:	WA
î:	WI
ï:	WY/Unknown
ð:	?


Substitution rate (mu): 179.11902

Equilibrium frequencies (pi_i):
  A: 0.0046
  B: 0.0068
  C: 0.0068
  D: 0.0068
  E: 0.0047
  F: 0.0068
  G: 0.0068
  H: 0.0067
  I: 0.0067
  J: 0.006
  K: 0.0067
  L: 0.0067
  M: 0.0064
  N: 0.0067
  O: 0.0068
  P: 0.0067
  Q: 0.0061
  R: 0.0067
  S: 0.0061
  T: 0.0065
  U: 0.0055
  V: 0.0066
  W: 0.0062
  X: 0.0067
  Y: 0.0048
  Z: 0.0061
  [: 0.0067
  \: 0.0067
  ]: 0.0047
  ^: 0.0062
  _: 0.0068
  `: 0.0066
  a: 0.0061
  b: 0.0066
  c: 0.0059
  d: 0.0044
  e: 0.0066
  f: 0.0054
  g: 0.0066
  h: 0.0066
  i: 0.0068
  j: 0.0059
  k: 0.0065
  l: 0.0059
  m: 0.0064
  n: 0.0059
  o: 0.0052
  p: 0.0067
  q: 0.0037
  r: 0.0066
  s: 0.0028
  t: 0.0049
  u: 0.0064
  v: 0.0013
  w: 0.0022
  x: 0.0012
  y: 0.0022
  z: 0.0016
  {: 0.0061
  |: 0.0065
  }: 0.0041
  ~: 0.0008
  : 0.0048
  : 0.0062
  : 0.0068
  : 0.0068
  : 0.0065
  : 0.0068
  : 0.0025
  : 0.0064
  : 0.0064
  : 0.0031
  : 0.0068
  : 0.0019
  : 0.0068
  : 0.0061
  : 0.0067
  : 0.005
  : 0.0061
  : 0.0056
  : 0.003
  : 0.0056
  : 0.0035
  : 0.0068
  : 0.0065
  : 0.0068
  : 0.0067
  : 0.0043
  : 0.0009
  : 0.0064
  : 0.0062
  : 0.0057
  : 0.0068
  : 0.0045
  : 0.0067
   : 0.0045
  ¡: 0.006
  ¢: 0.0065
  £: 0.0032
  ¤: 0.0058
  ¥: 0.0068
  ¦: 0.0068
  §: 0.0063
  ¨: 0.0068
  ©: 0.0064
  ª: 0.0061
  «: 0.0066
  ¬: 0.0065
  ­: 0.0065
  ®: 0.0067
  ¯: 0.0048
  °: 0.0057
  ±: 0.0042
  ²: 0.0036
  ³: 0.0068
  ´: 0.0066
  µ: 0.0066
  ¶: 0.0059
  ·: 0.0068
  ¸: 0.0061
  ¹: 0.005
  º: 0.0067
  »: 0.0067
  ¼: 0.0068
  ½: 0.0062
  ¾: 0.0067
  ¿: 0.0067
  À: 0.0058
  Á: 0.0013
  Â: 0.0023
  Ã: 0.0062
  Ä: 0.0056
  Å: 0.0068
  Æ: 0.0068
  Ç: 0.0068
  È: 0.0068
  É: 0.0068
  Ê: 0.0068
  Ë: 0.0069
  Ì: 0.0066
  Í: 0.0065
  Î: 0.0039
  Ï: 0.0061
  Ð: 0.0065
  Ñ: 0.0065
  Ò: 0.0067
  Ó: 0.0039
  Ô: 0.0068
  Õ: 0.0064
  Ö: 0.0062
  ×: 0.0059
  Ø: 0.0055
  Ù: 0.0037
  Ú: 0.0049
  Û: 0.0058
  Ü: 0.0067
  Ý: 0.0054
  Þ: 0.0067
  ß: 0.0024
  à: 0.0067
  á: 0.0045
  â: 0.0062
  ã: 0.0056
  ä: 0.0067
  å: 0.0064
  æ: 0.005
  ç: 0.0067
  è: 0.0061
  é: 0.0068
  ê: 0.0067
  ë: 0.0067
  ì: 0.0023
  í: 0.0066
  î: 0.003
  ï: 0.0066

Symmetrized rates from j->i (W_ij):
	A	B	C	D	E	F	G	H	I	J	K	L	M	N	O	P	Q	R	S	T	U	V	W	X	Y	Z	[	\	]	^	_	`	a	b	c	d	e	f	g	h	i	j	k	l	m	n	o	p	q	r	s	t	u	v	w	x	y	z	{	|	}	~																																		 	¡	¢	£	¤	¥	¦	§	¨	©	ª	«	¬	­	®	¯	°	±	²	³	´	µ	¶	·	¸	¹	º	»	¼	½	¾	¿	À	Á	Â	Ã	Ä	Å	Æ	Ç	È	É	Ê	Ë	Ì	Í	Î	Ï	Ð	Ñ	Ò	Ó	Ô	Õ	Ö	×	Ø	Ù	Ú	Û	Ü	Ý	Þ	ß	à	á	â	ã	ä	å	æ	ç	è	é	ê	ë	ì	í	î	ï
  A	0	0.9925	0.9925	0.9918	0.9919	0.9919	0.992	0.992	0.9919	0.9921	0.9917	0.9919	0.9923	0.9922	0.9918	0.9917	0.9919	0.9917	0.9918	0.9918	0.9918	0.9917	0.9919	0.9918	0.9918	0.992	0.9918	0.9918	0.9916	0.9918	0.9918	0.9918	0.9918	0.992	0.992	0.9915	0.992	0.9914	0.9917	0.9917	0.9918	0.9919	0.9919	0.9919	0.992	0.9918	0.9921	0.9917	0.992	0.9918	0.9922	0.9918	0.9917	0.9919	0.9919	0.991	0.9921	0.9918	0.992	0.9918	0.9921	1.3993	0.9921	0.9919	0.9918	0.9919	0.9918	0.9918	1.7273	0.9918	0.9918	0.9922	0.9918	0.9965	0.9925	0.9918	0.992	0.9921	0.9918	0.9918	0.9922	0.9918	0.9921	0.9919	0.9918	0.9917	0.9918	0.9921	0.9929	0.9919	0.9917	0.9918	0.9918	0.9921	0.9917	0.9919	0.9918	0.992	0.9922	0.992	0.9918	0.9918	0.9919	0.9918	0.9918	0.9918	0.9917	0.9918	0.9918	0.9917	0.992	0.9919	0.9922	0.9921	0.9917	0.9918	0.9919	0.992	0.9919	0.9918	1.2342	0.9917	0.9919	0.992	0.9921	0.9918	0.9918	0.9922	3.2427	0.9925	0.992	0.9921	0.9919	0.9919	0.9919	0.9918	0.9918	0.9917	0.9917	0.992	0.9919	0.9936	0.9918	0.9923	0.992	0.9917	0.9925	0.9918	0.9919	0.9918	0.9922	0.9919	0.9921	0.9924	0.9922	0.9919	0.9923	0.9917	0.9921	0.992	0.992	0.9917	0.9918	0.9919	0.9923	0.9923	0.992	0.9918	0.9919	0.9918	0.9917	0.9922	0.9918	0.9932	0.9918
  B	0.9925	0	1.379	0.9919	0.9919	0.992	0.9923	0.9922	0.992	0.9923	0.9919	0.9922	0.9924	0.9925	0.9919	0.9919	0.9921	0.9919	0.9919	0.9919	0.9919	0.9919	0.9921	0.9919	0.992	0.9922	0.992	0.992	0.9916	0.9919	0.9919	0.9919	0.9919	0.9923	0.9923	0.9915	0.9922	0.9912	0.9919	0.9919	0.9919	0.9921	0.9921	0.992	0.9922	0.9919	0.9922	0.9919	0.9921	0.992	0.9921	0.9919	0.9919	0.9916	0.9918	0.9902	0.9919	0.9916	0.9922	0.992	0.9921	0.9918	0.9919	0.9919	0.992	0.992	0.992	0.9919	1.1887	0.9919	0.992	0.9922	0.992	0.9919	1.0709	0.9919	0.9921	0.9923	0.9919	0.9918	0.9919	0.9918	0.992	0.9921	0.9919	0.9919	0.992	0.992	0.9926	0.9919	0.9918	0.9918	0.992	0.992	0.9919	0.9919	0.9919	0.9922	0.9922	0.992	0.9919	0.992	0.992	0.992	0.9919	0.9919	0.9919	0.9919	0.9919	0.9919	0.9921	0.9919	0.9922	0.992	0.9919	0.9919	0.992	0.992	0.992	0.9919	0.992	0.9919	0.9921	0.9923	0.9924	0.992	0.9919	0.9924	0.991	0.9922	0.992	0.992	0.992	0.9921	0.9921	0.992	0.9919	0.9919	0.9919	0.992	0.9919	0.9921	0.9919	0.9924	0.992	0.9919	0.9927	0.9919	0.9919	0.992	0.9923	0.9919	0.9921	0.9924	0.9926	0.9921	0.9924	0.9919	0.992	0.992	0.9919	0.9918	0.9918	0.9921	0.9925	0.9924	0.9922	0.9919	0.9921	0.992	0.9919	0.9919	0.9919	1.0709	0.9919
  C	0.9925	1.379	0	0.9919	0.9919	0.992	0.9923	0.9922	0.992	0.9923	0.9919	0.9922	0.9924	0.9925	0.9919	0.9919	0.9921	0.9919	0.9919	0.9919	0.9919	0.9919	0.9921	0.9919	0.992	0.9922	0.992	0.992	0.9916	0.9919	0.9919	0.9919	0.9919	0.9923	0.9923	0.9915	0.9922	0.9912	0.9919	0.9919	0.9919	0.9921	0.9921	0.992	0.9922	0.9919	0.9922	0.9919	0.9921	0.992	0.9921	0.9919	0.9919	0.9916	0.9918	0.9902	0.9919	0.9916	0.9922	0.992	0.9921	0.9918	0.9919	0.9919	0.992	0.992	0.992	0.9919	1.1887	0.9919	0.992	0.9922	0.992	0.9919	1.0709	0.9919	0.9921	0.9923	0.9919	0.9918	0.9919	0.9918	0.992	0.9921	0.9919	0.9919	0.992	0.992	0.9926	0.9919	0.9918	0.9918	0.992	0.992	0.9919	0.9919	0.9919	0.9922	0.9922	0.992	0.9919	0.992	0.992	0.992	0.9919	0.9919	0.9919	0.9919	0.9919	0.9919	0.9921	0.9919	0.9922	0.992	0.9919	0.9919	0.992	0.992	0.992	0.9919	0.992	0.9919	0.9921	0.9923	0.9924	0.992	0.9919	0.9924	0.991	0.9922	0.992	0.992	0.992	0.9921	0.9921	0.992	0.9919	0.9919	0.9919	0.992	0.9919	0.9921	0.9919	0.9924	0.992	0.9919	0.9927	0.9919	0.9919	0.992	0.9923	0.9919	0.9921	0.9924	0.9926	0.9921	0.9924	0.9919	0.992	0.992	0.9919	0.9918	0.9918	0.9921	0.9925	0.9924	0.9922	0.9919	0.9921	0.992	0.9919	0.9919	0.9919	1.0709	0.9919
  D	0.9918	0.9919	0.9919	0	0.9917	0.9918	0.992	0.992	0.9918	0.9921	0.9917	0.992	0.9922	0.9923	0.9942	0.9917	0.9919	0.9917	0.9918	0.9917	0.9917	0.9917	0.992	0.9917	0.9919	0.9921	0.9918	0.9918	0.9914	0.9918	0.9917	0.9917	0.9917	0.9921	0.9921	0.9914	0.992	0.9911	0.9917	0.9917	0.9917	0.992	0.9919	0.9918	0.992	0.9917	0.9921	0.9917	0.992	0.9918	0.992	0.9918	0.9917	0.9915	0.9917	0.9901	0.9918	0.9915	0.9921	0.9918	0.992	0.9918	0.9918	0.9917	0.9966	0.9917	0.9918	0.9917	0.9925	0.9917	0.9918	0.9921	0.9928	0.9918	0.992	0.9917	0.9919	0.9921	0.9917	0.9917	0.9918	0.9917	1.0004	0.9919	0.9917	0.9917	0.9918	0.9918	0.9926	0.9917	0.9916	0.9917	0.9928	0.9919	0.9917	0.9918	0.9917	0.992	0.9921	0.9918	0.9917	0.9918	0.9919	0.9918	0.9917	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9918	0.9917	0.9917	0.9918	0.9917	0.9918	0.9921	0.9922	0.9918	0.9917	0.9923	1.0251	0.9938	0.9919	0.9918	0.9918	0.9919	0.9919	0.9918	0.9917	0.9917	0.9917	0.9918	0.9917	0.9919	0.9917	0.9922	0.9917	0.9917	0.9925	0.9917	0.9917	0.9918	0.9921	0.9918	0.9919	0.9922	0.9924	0.9919	0.9922	0.9917	0.9919	0.9918	0.9918	0.9916	0.9917	0.9919	0.9923	0.9922	0.9919	0.9917	0.9919	0.9918	0.9917	0.9987	0.9917	1.4408	0.9917
  E	0.9919	0.9919	0.9919	0.9917	0	0.9919	0.9921	0.992	0.9919	0.9921	0.9917	0.9919	0.9923	0.9923	0.9917	0.9917	0.9919	0.9917	0.9918	0.9917	0.9918	0.9917	0.9919	0.9918	0.9919	0.992	0.9918	0.9918	0.9915	0.9918	0.9917	0.9918	0.9917	0.992	0.992	0.9916	0.992	0.9913	0.9917	0.9917	0.9918	0.9919	0.9919	0.9918	0.992	0.9918	0.9921	0.9917	0.992	0.9918	0.9922	0.9918	0.9917	0.9919	0.9919	0.9909	0.9921	0.9917	0.9921	0.9918	0.9922	1.0635	0.9979	0.9918	0.9918	0.9917	0.9918	0.9917	0.9925	0.9918	0.9918	0.9922	0.9918	1.0404	0.9919	0.9917	0.992	0.9922	0.9917	0.9918	0.9921	0.9917	0.9921	0.9919	0.9918	0.9917	0.9918	0.992	1.1778	0.9918	0.9917	0.9918	0.9918	0.992	0.9917	0.9919	0.9918	0.992	0.9922	0.992	0.9917	0.9918	0.992	0.9918	0.9917	0.9917	0.9917	0.9918	0.9918	0.9917	0.992	0.9918	0.9921	0.992	0.9917	0.9917	0.9919	0.992	0.9918	0.9917	0.9926	0.9917	0.9918	0.9921	0.9922	0.9918	0.9918	0.9923	3.011	0.9921	0.992	0.992	0.9918	0.9919	0.9919	0.9918	0.9917	0.9917	0.9917	0.992	0.9918	0.9921	0.9917	0.9923	0.9918	0.9917	1.2411	0.9918	0.9918	0.9918	0.9921	0.9919	0.992	0.9923	0.9923	0.9919	0.9922	0.9917	0.9922	0.9919	0.9919	0.9917	0.9917	0.9919	0.9922	0.9924	0.9919	0.9917	0.9919	0.9918	0.9917	0.992	0.9918	0.9949	0.9917
  F	0.9919	0.992	0.992	0.9918	0.9919	0	0.9922	0.9921	0.992	0.9922	0.9918	0.9921	0.9924	0.9924	0.9918	0.9918	0.9921	0.9918	0.9919	0.9918	0.9919	0.9918	0.9921	0.9919	0.9919	0.9922	0.9919	0.9919	0.9915	0.9919	0.9918	0.9919	0.9918	0.9922	0.9922	0.9915	0.9921	0.9912	0.9918	0.9918	0.9919	0.9921	0.9921	0.992	0.9922	0.9919	0.9922	0.9918	0.9921	0.9919	0.9921	0.9918	0.9918	0.9916	0.9918	0.9902	0.9919	0.9915	0.9922	0.9919	0.9921	1.2779	0.992	0.992	0.9919	0.9918	0.9919	0.9918	0.9926	0.9918	0.9919	0.9921	0.9919	0.992	0.992	0.9918	0.9922	0.9923	0.9918	0.9918	0.9919	0.9918	0.992	0.992	0.9918	0.9918	0.9919	0.992	0.9927	0.9919	0.9918	0.9918	0.9919	0.9921	0.9918	0.9919	0.9918	0.9922	0.9923	0.9919	0.9918	0.9919	0.992	0.9919	0.9918	0.9918	0.9918	0.9919	0.9918	0.9918	0.992	0.9919	0.9921	0.992	0.9918	0.9919	0.9919	0.992	0.9919	0.9918	0.992	0.9918	0.992	0.9922	0.9923	0.9919	0.9919	0.9923	0.9896	0.992	0.992	0.992	0.992	0.9921	0.9921	0.9919	0.9918	0.9918	0.9918	0.992	0.9919	0.9921	0.9918	0.9924	0.9919	0.9918	0.9926	0.9919	0.9919	0.9919	0.9922	0.9919	0.992	0.9923	0.9925	0.992	0.9923	0.9918	0.9919	1.2522	0.9919	0.9918	0.9918	0.992	0.9924	0.9924	0.9921	0.9918	0.992	0.9919	0.9918	0.992	0.9919	0.9926	0.9918
  G	0.992	0.9923	0.9923	0.992	0.9921	0.9922	0	1.1913	0.9922	0.9925	0.992	0.9924	0.9926	1.0096	0.992	0.992	0.9923	0.9921	0.9921	0.9921	0.9922	0.992	0.9923	0.9921	1.0742	0.9925	0.9921	0.9921	0.9919	0.9921	0.992	0.9921	0.992	0.9924	0.9925	0.9921	0.9924	0.9914	0.992	0.992	0.9921	0.9923	0.9923	0.9922	0.9924	0.9923	0.9926	0.992	0.9923	0.9921	0.9922	0.992	0.992	0.9916	0.9918	0.9902	0.9919	0.9916	1.0343	0.9922	0.9925	0.9918	0.992	0.992	0.9921	0.992	0.9921	0.992	0.9926	0.992	0.9922	0.9922	0.9922	0.992	0.9923	0.992	0.9922	1.0924	0.992	0.992	0.992	0.992	0.9921	0.9922	0.992	0.992	0.9922	0.9921	1.0466	0.9921	0.992	0.9921	0.9922	0.9921	0.992	0.992	0.992	0.9924	0.9923	0.9921	0.992	0.9921	0.9922	0.9921	0.992	0.992	0.9921	0.992	0.992	0.992	0.9922	0.992	0.9923	0.9921	0.992	0.992	0.9921	0.9921	0.9921	0.992	0.9921	0.992	0.9922	1.203	0.9925	0.9921	0.9921	0.9926	0.9891	0.992	0.9922	0.9921	0.9922	0.9923	0.9923	0.9921	0.992	0.992	0.992	0.9922	0.9921	0.9921	0.992	0.9925	0.9921	0.992	1.1425	0.9921	0.992	0.9921	0.9924	0.9921	0.9921	0.9925	0.9994	0.9922	0.9924	0.992	0.9921	0.9922	0.992	0.992	0.992	0.9922	0.9926	0.9927	0.9923	0.992	0.9922	0.9922	0.992	0.9918	0.9921	0.9948	0.992
  H	0.992	0.9922	0.9922	0.992	0.992	0.9921	1.1913	0	0.9922	0.9924	0.992	0.9923	0.9926	0.9993	0.992	0.992	0.9922	0.992	0.992	0.992	0.9922	0.992	0.9923	0.992	1.1649	0.9925	0.9921	0.992	0.9919	0.992	0.992	0.992	0.9919	0.9924	0.9925	0.9922	0.9923	0.9914	0.992	0.992	0.992	0.9922	0.9923	0.9922	0.9923	0.9923	0.9926	0.992	0.9922	0.9921	0.9922	0.992	0.9919	0.9916	0.9918	0.9902	0.9919	0.9916	1.0093	0.9921	0.9926	0.9918	0.992	0.992	0.9921	0.992	0.992	0.992	0.9926	0.992	0.9922	0.9922	0.9921	0.992	0.9922	0.9919	0.9922	1.0347	0.9919	0.9919	0.992	0.9919	0.9921	0.9922	0.992	0.992	0.9921	0.992	1.0957	0.992	0.9919	0.992	0.9921	0.9921	0.992	0.992	0.992	0.9924	0.9923	0.9921	0.992	0.9921	0.9922	0.9921	0.992	0.9919	0.992	0.992	0.992	0.992	0.9922	0.992	0.9922	0.9921	0.992	0.992	0.9921	0.9921	0.992	0.9919	0.9921	0.992	0.9922	1.0845	0.9925	0.992	0.992	0.9926	0.9893	0.992	0.9922	0.9921	0.9921	0.9922	0.9922	0.9921	0.992	0.992	0.992	0.9921	0.992	0.9921	0.9919	0.9925	0.992	0.992	1.1755	0.992	0.9919	0.9921	0.9923	0.9921	0.9921	0.9924	0.9953	0.9922	0.9924	0.992	0.9921	0.9921	0.992	0.9919	0.9919	0.9922	0.9925	0.9926	0.9922	0.9919	0.9922	0.9921	0.992	0.9918	0.992	0.9936	0.992
  I	0.9919	0.992	0.992	0.9918	0.9919	0.992	0.9922	0.9922	0	0.9924	0.9919	0.9921	1.1125	1.1749	0.9918	0.9918	0.9921	0.9918	0.9919	0.9919	0.9919	0.9918	0.9921	0.9919	0.9922	0.9922	0.9919	0.9919	0.9915	0.9919	0.9918	0.9919	0.9918	0.9922	0.9922	0.9916	0.9922	0.9912	0.9918	0.9918	0.9919	0.9921	0.9921	0.992	0.9922	0.9919	0.9922	0.9918	0.9921	0.9919	0.9921	0.9919	0.9918	0.9916	0.9918	0.9902	0.9919	0.9916	0.9923	0.992	0.9922	0.9918	0.9919	0.9919	0.9919	0.9918	0.9919	0.9918	0.9925	0.9919	0.9919	0.9921	0.9919	0.992	0.992	0.9918	0.992	0.9923	0.9918	0.9918	0.9919	0.9918	0.992	0.9921	0.9919	0.9918	0.992	0.9919	1.3576	0.9919	0.9918	0.9919	0.9919	0.992	0.9919	0.992	0.9919	0.9923	0.9923	0.992	0.9918	0.992	0.992	0.992	0.9919	0.9918	0.9919	0.9919	0.9918	0.9919	0.9922	0.9919	0.9921	0.992	0.9918	0.9918	0.9919	0.992	0.9919	0.9918	0.992	0.9919	0.992	0.9922	0.9924	0.9919	0.9919	0.9925	0.9893	0.992	0.9921	0.992	0.992	0.9921	0.9921	0.9919	0.9918	0.9918	0.9918	0.992	0.9919	0.992	0.9918	0.9924	0.9919	0.9919	0.9929	0.9919	0.9918	0.992	0.9922	0.992	0.992	0.9924	0.9926	0.992	0.9923	0.9919	0.9921	0.992	0.9919	0.9918	0.9918	0.992	0.9924	0.9926	0.9921	0.9918	0.9921	0.9919	0.9919	0.9918	0.9919	0.9926	0.9918
  J	0.9921	0.9923	0.9923	0.9921	0.9921	0.9922	0.9925	0.9924	0.9924	0	0.9921	0.9925	2.6454	0.9929	0.9921	0.9921	0.9924	0.9921	0.9924	0.9921	0.9923	0.9921	1.3128	0.9922	1.5642	0.9926	0.9922	1.0397	0.9947	0.9921	0.9921	0.9922	0.992	0.9925	1.2675	1.4019	1.0231	1.489	0.9921	0.9921	0.9922	0.9924	0.9924	0.9923	0.9925	0.9922	1.0575	0.9921	0.9929	0.9922	0.9924	0.9922	0.9921	1.1403	0.9946	1.6558	0.9924	0.9931	0.9925	0.9922	0.9925	0.9922	0.9921	0.9921	0.9922	0.9921	0.9921	0.9921	0.9928	0.9921	0.9922	0.9926	0.9922	0.9922	0.9923	0.992	0.9923	0.9925	0.992	0.992	0.9923	0.992	0.9922	0.9923	0.9921	0.9921	0.9922	0.9922	1.0774	0.9921	0.992	0.9921	0.9922	0.9922	0.9921	0.9969	0.9921	0.9925	0.9926	0.9922	0.9921	0.9922	0.9922	0.9922	0.9921	0.992	0.9921	0.9921	0.9921	0.9921	0.9924	0.9921	0.9925	0.9924	0.9921	0.9921	0.9922	0.9922	0.9921	0.992	0.9922	0.9921	0.9926	0.9925	0.9928	1.0155	0.9921	1.3534	1.0681	0.9923	0.9923	0.9922	0.9922	0.9923	0.9923	0.9922	0.9921	0.9921	0.9921	0.9922	0.9921	0.9923	0.992	0.9925	0.9921	0.9921	0.9931	0.9921	0.992	0.9922	0.9926	0.9922	0.9926	0.9927	1.5021	0.9923	1.3173	0.9921	0.9924	0.9922	0.9922	0.992	0.992	0.9923	0.9929	0.9927	0.9925	0.992	0.9923	0.9922	0.9921	0.9921	0.9921	0.993	0.9921
  K	0.9917	0.9919	0.9919	0.9917	0.9917	0.9918	0.992	0.992	0.9919	0.9921	0	0.9919	0.9923	0.9923	0.9917	0.9917	0.9919	0.9917	0.9917	0.9917	0.9917	0.9917	0.992	0.9917	0.9919	0.992	0.9918	0.9918	0.9914	0.9917	0.9917	0.9917	0.9917	0.992	0.9921	0.9914	0.992	0.991	0.9917	0.9917	0.9917	0.9919	0.9919	0.9918	0.992	0.9917	0.992	0.9917	0.992	0.9918	0.992	0.9917	0.9917	0.9915	0.9917	0.9901	0.9918	0.9915	0.992	0.9918	0.992	0.9917	0.9917	0.9917	0.9918	0.9917	0.9917	0.9917	0.9924	0.9917	0.9918	0.992	0.9918	0.9918	0.9919	0.9917	0.9919	0.9921	0.9917	0.9917	0.9918	0.9916	0.9919	0.9919	0.9917	0.9917	0.9918	0.9918	1.4888	0.9917	0.9916	0.9916	0.9918	0.9918	0.9916	0.9918	0.9917	0.9921	0.9921	0.9918	0.9917	0.9918	0.9918	0.9918	0.9917	0.9917	0.9917	0.9917	0.9917	0.9917	0.9919	0.9917	0.992	0.9919	0.9917	0.9917	0.9918	0.9918	0.9917	0.9917	0.9918	0.9916	0.9918	0.9921	0.9922	0.9918	0.9917	0.9923	0.9884	0.9919	0.9919	0.9918	0.9918	0.9919	0.9919	0.9918	0.9917	0.9916	0.9917	0.9918	0.9917	0.9919	0.9917	0.9922	0.9917	0.9917	0.9925	0.9917	0.9917	0.9918	0.9921	0.9918	0.9919	0.9922	0.9923	0.9918	0.9921	0.9917	0.9919	0.9918	0.9918	0.9916	0.9916	0.9918	0.9922	0.9923	0.9919	0.9917	0.9919	0.9918	0.9917	0.9917	0.9917	0.9925	0.9917
