"","strain","accession","date","year","country","state","CO","division","zone","trap","lineage","sublineage","host"
"1","HM756662/2001/USA/NY/Unknown/NY99/unknown/Bird-crow","HM756662",2001-08-01,2001,"USA","NY","Not CO","NY","NY","NY","NY99","unknown","Bird-crow"
"2","KX547316/2001/USA/NY/Westchester/NY99/unknown/Mosquito-Culex","KX547316",2001-09-13,2001,"USA","NY","Not CO","NY","NY","NY","NY99","unknown","Mosquito-Culex"
"3","HM488131/2000/USA/CT/New_Haven/NY99/unknown/Mosquito-Culex","HM488131",2000-09-21,2000,"USA","CT","Not CO","CT","CT","CT","NY99","unknown","Mosquito-Culex"
"4","HQ671719/2001/USA/CT/Fairfield/NY99/unknown/Mosquito-Culex","HQ671719",2001-08-01,2001,"USA","CT","Not CO","CT","CT","CT","NY99","unknown","Mosquito-Culex"
"5","HQ671717/2001/USA/CT/Fairfield/NY99/unknown/Mosquito-Aedes","HQ671717",2001-08-01,2001,"USA","CT","Not CO","CT","CT","CT","NY99","unknown","Mosquito-Aedes"
"6","DQ164188/2003/USA/NY/Westchester/NY99/unknown/Bird-crow","DQ164188",2003-08-01,2003,"USA","NY","Not CO","NY","NY","NY","NY99","unknown","Bird-crow"
"7","KJ501278/2001/USA/PA/Unknown/NY99/unknown/Bird-crow","KJ501278",2001-10-24,2001,"USA","PA","Not CO","PA/Unknown","PA/Unknown","PA/Unknown","NY99","unknown","Bird-crow"
"8","MH166886/2001/USA/VA/Norfolk/NY99/unknown/Mosquito-unknown","MH166886",2001-08-01,2001,"USA","VA","Not CO","VA","VA","VA","NY99","unknown","Mosquito-unknown"
"9","KJ501374/2001/USA/NJ/Union/NY99/unknown/Bird-other","KJ501374",2001-11-06,2001,"USA","NJ","Not CO","NJ/Union","NJ/Union","NJ/Union","NY99","unknown","Bird-other"
"10","KX547584/2002/USA/NY/Chemung/NY99/unknown/Bird-crow","KX547584",2002-09-06,2002,"USA","NY","Not CO","NY","NY","NY","NY99","unknown","Bird-crow"
"11","KX547228/2002/USA/NY/Richmond/NY99/unknown/Bird-other","KX547228",2002-09-10,2002,"USA","NY","Not CO","NY","NY","NY","NY99","unknown","Bird-other"
"12","KJ501313/2003/USA/DC/District_Of_Columbia/NY99/unknown/Bird-other","KJ501313",2003-07-29,2003,"USA","DC","Not CO","DC/District_Of_Columbia","DC/District_Of_Columbia","DC/District_Of_Columbia","NY99","unknown","Bird-other"
"13","MH170276/2001/USA/GA/Dekalb/NY99/unknown/Bird-crow","MH170276",2001-08-01,2001,"USA","GA","Not CO","GA","GA","GA","NY99","unknown","Bird-crow"
"14","KJ501473/2001/USA/IL/Dupage/NY99/unknown/Bird-crow","KJ501473",2001-09-27,2001,"USA","IL","Not CO","IL/Dupage","IL/Dupage","IL/Dupage","NY99","unknown","Bird-crow"
"15","MH170263/2001/USA/GA/Wane/NY99/unknown/Bird-other","MH170263",2001-08-01,2001,"USA","GA","Not CO","GA","GA","GA","NY99","unknown","Bird-other"
